date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260504,011210,현대위아,82900,200,168718,,-31438,3859,16.14
20260504,011230,삼화전자,2450,-65,127675,,399,-61817,4.81
20260504,011280,태림포장,2075,-20,457473,,-415,-75443,0.9
20260504,011300,우성머티리얼스,3090,-85,82684,,-1764,-2872,0.12
20260504,011330,유니켐,6120,-110,68645,,-29986,-118840,3.56
20260504,011390,부산산업,76800,2700,11967,,-5,334,3.46
20260504,011420,갤럭시아에스엠,1885,45,103730,,13401,1298,4.13
20260504,011500,한농화성,23700,100,321665,,-3428,23228,1.78
20260504,011690,와이투솔루션,8900,770,6111971,,2344,442293,2.93
20260504,011700,한신기계,4965,350,4168848,,-85,518835,9.13
20260504,011760,현대코퍼레이션,30100,-800,81428,,2486,-3044,10.76
20260504,011780,금호석유화학,144400,-2200,99316,,-17281,4765,25.96
20260504,011785,금호석유화학우,60300,-800,5823,,-44,-747,19.91
20260504,011790,SKC,124000,6000,702550,,30409,121211,11.92
20260504,011810,STX,3530,0,0,,0,0,2.19
20260504,011930,신성이엔지,39950,0,0,,0,0,9.3
20260504,012030,DB,1970,-40,1788409,,-249337,70645,3.69
20260504,0120G0,삼양바이오팜,73600,-2200,46147,,-234,-11424,4.26
20260504,012160,영흥,2620,-60,46757,,-378,-37543,1.54
20260504,012170,아센디오,1314,-27,26254,,-206,-11072,0.56
20260504,012200,계양전기,6742,123,817904,,-40,8691,0.0
20260504,012205,계양전기우,8189,39,127234,,0,-255,1.43
20260504,012280,영화금속,1086,-16,263967,,18871,-45228,2.87
20260504,012320,경동인베스트,67000,1000,20094,,171,2655,3.37
20260504,012330,현대모비스,431500,6500,211193,,-12159,35140,43.21
20260504,012450,한화에어로스페이스,1465000,48000,450389,,-14167,82737,45.48
20260504,012610,경인양행,5630,540,4312682,,79,269591,7.29
20260504,012630,HDC,28100,0,109207,,-491,9736,23.31
20260504,012690,모나리자,2395,30,580393,,-138,-25105,2.5
20260504,0126Z0,삼성에피스홀딩스,529000,-14000,66411,,-12044,-17978,6.96
20260504,012750,에스원,78300,-7800,192810,,-13479,-83075,56.22
20260504,012800,대창,1761,111,17374678,,-9739,792017,8.38
20260504,013000,세우글로벌,1293,39,794248,,599,-42656,1.83
20260504,013360,일성건설,1832,-54,383457,,-145,-76849,65.46
20260504,013520,화승코퍼레이션,3365,85,512717,,-274,24937,7.08
20260504,013570,디와이,5280,10,164416,,29,4919,4.69
20260504,013580,계룡건설,28700,-300,85565,,830,-5710,10.35
20260504,013700,까뮤이앤씨,1392,8,176124,,-129,-57250,1.77
20260504,013870,지엠비코리아,4885,-20,32263,,394,-7153,55.78
20260504,013890,지누스,12880,-30,44162,,-2348,-14141,8.88
20260504,014130,한익스프레스,2760,-25,19481,,631,-2100,2.63
20260504,014160,대영포장,1177,-18,1355282,,-668,-114195,1.2
20260504,014280,금강공업,5380,20,133002,,-102,-26083,3.86
20260504,014285,금강공업우,7030,-140,10047,,0,-930,0.82
20260504,014440,영보화학,4795,20,62747,,-73,-26169,52.47
20260504,014530,극동유화,3895,-105,395605,,-210,-56037,5.96
20260504,014580,태경비케이,4835,55,314181,,-254,-52689,3.68
20260504,014680,한솔케미칼,286500,1500,49698,,-10914,543,40.03
20260504,014710,사조씨푸드,8070,-50,40044,,-17,8623,5.04
20260504,014790,HL D&I,3450,-100,118692,,-7680,-35716,3.36
20260504,014820,동원시스템즈,27600,-500,72578,,-13382,-6367,13.67
20260504,014825,동원시스템즈우,16700,30,1206,,0,0,0.19
20260504,014830,유니드,90500,-4300,69039,,-12942,-2478,11.87
20260504,014910,성문전자,1908,30,757578,,-11870,-93159,5.61
20260504,014915,성문전자우,4480,60,2312,,0,0,0.33
20260504,014990,인디에프,3965,170,53390,,-107,21470,1.51
20260504,015020,이스타코,928,0,0,,0,0,3.16
20260504,015230,대창단조,7300,210,196202,,21892,-3406,9.43
20260504,015260,에이엔피,744,-11,637596,,-1,25319,0.0
20260504,015360,INVENI,16210,140,71795,,4771,-821,6.1
20260504,015590,DKME,2575,0,0,,0,0,9.4
20260504,015760,한국전력,44500,950,2352086,,170344,282749,21.73
20260504,015860,일진홀딩스,13410,3090,3124666,,11620,-56723,8.79
20260504,015890,태경산업,5080,-40,106531,,-10854,470,2.95
20260504,016090,대현,1838,73,959980,,-1784,287910,5.1
20260504,016360,삼성증권,137900,30400,4185136,,244813,91847,27.91
20260504,016380,KG스틸,6990,-40,1828620,,-75906,1678,7.98
20260504,016450,한세예스24홀딩스,4500,-40,117808,,-4955,-5166,1.97
20260504,016580,환인제약,11930,70,92383,,-255,-5217,11.36
20260504,016590,신대양제지,12730,-320,41736,,-945,3693,1.65
20260504,016610,DB증권,14510,850,324686,,-1486,41974,9.31
20260504,016710,대성홀딩스,8540,-100,50396,,129,-8634,2.65
20260504,016740,두올,4780,-420,765778,,166999,-237163,3.91
20260504,016800,퍼시스,35900,0,639,,-292,117,20.15
20260504,016880,웅진,2935,-80,911095,,47852,-274642,8.87
20260504,017040,광명전기,932,0,0,,0,0,5.16
20260504,017180,명문제약,1776,-12,111854,,429,-31967,2.25
20260504,017370,우신시스템,6180,60,52865,,-6425,-2807,0.57
20260504,017390,서울가스,64300,-1100,10105,,-170,-4898,3.05
20260504,017550,수산세보틱스,3080,-30,1497093,,-216,167575,2.05
20260504,017670,SK텔레콤,97400,2300,522944,,-50505,79313,38.88
20260504,017800,현대엘리베이터,100100,1400,231653,,35007,29569,21.87
20260504,017810,풀무원,12060,-240,78006,,-19849,-25609,1.06
20260504,017860,DS단석,23900,-100,248388,,-348,4122,1.04
20260504,017900,광전자,10430,320,5481815,,-211,-9744,17.96
20260504,017940,E1,104400,-3900,15170,,7,-4237,6.9
20260504,017960,한국카본,48800,-750,351823,,-63625,7597,15.69
20260504,018250,애경산업,14820,-80,30632,,-376,-3350,1.18
20260504,018260,삼성에스디에스,166900,700,179036,,-41755,-47906,20.52
20260504,018470,조일알미늄,1770,21,10729708,,-498,-604770,0.7
20260504,018500,동원모빌리티,1903,39,1117421,,-670,-28825,6.31
20260504,018670,SK가스,266500,-22500,51469,,8653,-12861,6.45
20260504,018880,한온시스템,4850,620,121205936,,619153,9613021,7.1
20260504,019170,신풍제약,11440,-250,199615,,-2177,-47267,6.08
20260504,019175,신풍제약우,18950,-50,4496,,0,0,0.6
20260504,019180,티에이치엔,7510,-30,271967,,585,-14385,10.38
20260504,019490,엑시큐어하이트론,541,0,0,,0,0,0.65
20260504,019680,대교,1497,-6,67684,,-17276,-11034,1.76
20260504,019685,대교우B,1050,-6,11536,,0,337,2.95
20260504,020000,한섬,26400,-150,159307,,51666,-17229,20.7
20260504,020120,키다리스튜디오,3830,-45,122716,,18135,-9122,3.58
20260504,020150,롯데에너지머티리얼즈,78500,11800,1230570,,80017,110317,8.86
20260504,020560,아시아나항공,7030,-10,61132,,-10619,-7595,3.12
20260504,020760,일진디스플,902,0,0,,0,0,0.96
20260504,021050,서원,1849,299,18042497,,-16027,-132033,6.5
20260504,021240,코웨이,86700,600,162916,,-21553,8713,52.95
20260504,021820,세원정공,15410,160,20776,,-63,4271,3.17
20260504,022100,포스코DX,35350,450,402349,,22109,29399,2.54
20260504,023000,삼원강재,2400,-40,35175,,-9832,-8293,0.47
20260504,023150,MH에탄올,4485,-15,34971,,-197,4943,2.05
20260504,023350,한국종합기술,5330,50,65386,,-317,-19646,3.94
20260504,023450,동남합성,30900,700,7072,,1552,1110,0.19
20260504,023530,롯데쇼핑,138500,3200,143107,,38677,-14272,10.03
20260504,023590,다우기술,47700,1300,102531,,-39833,36062,28.04
20260504,023800,인지컨트롤스,8390,140,133888,,316,24057,4.6
20260504,023810,인팩,9230,110,107921,,7,-10287,0.16
20260504,023960,에쓰씨엔지니어링,1313,-27,358652,,1194,-50190,1.9
20260504,024070,WISCOM,2810,330,2125319,,-3810,-842,1.86
20260504,024090,디씨엠,12420,-80,11840,,-4219,-348,4.09
20260504,024110,기업은행,22100,-500,1322113,,-240465,-727354,12.79
20260504,024720,콜마홀딩스,9820,10,62084,,-6496,9695,21.33
20260504,024890,대원화성,4530,0,0,,0,0,1.35
20260504,024900,디와이덕양,2280,-85,216652,,4850,10837,2.68
20260504,025000,KPX케미칼,54100,-100,3807,,-270,-1636,29.36
20260504,025530,SJM홀딩스,3865,15,13263,,-21,123,1.37
20260504,025540,한국단자,88600,-2800,37196,,-3780,5688,28.79
20260504,025560,미래산업,3200,110,284135,,-65,-4089,4.36
20260504,025620,차AI헬스케어,8470,-180,24457,,-2,-8236,0.18
20260504,025750,한솔홈데코,2680,-65,178181,,-4536,-56392,3.48
20260504,025820,이구산업,6540,540,5664988,,13440,422715,6.27
20260504,025860,남해화학,11610,-130,16507485,,5954,481535,3.57
20260504,025890,한국주강,2205,145,106088,,-1,-14349,5.3
20260504,026890,스틱인베스트먼트,9970,-150,95300,,223,-14736,45.49
20260504,026940,부국철강,2910,10,1226106,,-75,-89808,1.3
20260504,026960,동서,26200,-500,86553,,1366,-31660,3.88
20260504,027410,BGF,5290,50,259614,,14728,-1457,3.42
20260504,027740,마니커,1642,0,0,,0,0,3.06
20260504,027970,한국제지,3815,-5,31052,,-3557,-23770,0.37
20260504,028050,삼성E&A,55000,1900,3029594,,-117062,544765,41.58
20260504,028100,동아지질,18520,520,110465,,19510,25727,7.62
20260504,028260,삼성물산,320000,21500,638338,,25924,176087,31.07
20260504,02826K,삼성물산우B,195100,4800,7118,,-2689,730,28.03
20260504,028670,팬오션,5640,100,4665579,,-109343,287651,15.68
20260504,029460,케이씨,39500,350,27214,,-1111,4076,10.86
20260504,029530,신도리코,49750,-200,8260,,-972,-1581,13.14
20260504,029780,삼성카드,52500,-800,120715,,-33397,-37735,5.68
20260504,030000,제일기획,19750,-300,488231,,-66521,-220755,22.71
20260504,030190,NICE평가정보,15030,-270,105479,,-3953,-17299,33.18
20260504,030200,KT,60600,-300,268658,,-62319,-491,49.0
20260504,030210,다올투자증권,4625,210,506230,,-59,21705,4.8
20260504,030610,교보증권,14710,1080,714884,,-5749,72934,1.22
20260504,030720,동원수산,7620,620,167893,,-10,28009,10.19
20260504,031210,서울보증보험,47150,-650,64051,,-8047,-41028,6.49
20260504,031430,신세계인터내셔날,14860,-10,78484,,-7673,-8612,4.7
20260504,031820,아이티센씨티에스,7530,0,0,,0,0,0.32
20260504,032350,롯데관광개발,20850,150,629145,,75166,-129925,20.69
20260504,032560,황금에스티,6310,-60,32679,,-1680,1239,4.73
20260504,032640,LG유플러스,15990,150,610429,,-91917,35329,41.81
20260504,032830,삼성생명,265000,15500,694674,,11033,10626,23.45
20260504,033240,자화전자,47700,-950,264672,,-18909,27342,15.19
20260504,033250,체시스,4995,0,0,,0,0,2.23
20260504,033270,유나이티드제약,20050,-150,29590,,-756,-6715,7.9
20260504,033530,SJG세종,7890,-60,171297,,-1528,-1635,7.28
20260504,033780,KT&G,179600,1300,290753,,-48803,59302,45.41
20260504,033920,무학,8830,-70,67816,,-8689,-10209,2.21
20260504,034020,두산에너빌리티,127200,100,3214565,,-405395,-171951,25.38
20260504,034120,SBS,16020,120,19572,,-4708,3500,0.0
20260504,034220,LG디스플레이,12310,50,4303183,,-85919,-680161,27.67
20260504,034230,파라다이스,15850,0,532100,,-32271,-164381,6.22
20260504,034310,NICE,14760,170,91793,,23873,4253,10.06
20260504,034590,인천도시가스,26850,-100,3247,,-17,-861,2.27
20260504,034730,SK,475500,50500,327170,,32061,56631,29.45
20260504,03473K,SK우,326000,28000,12164,,1254,815,9.18
20260504,034830,한국토지신탁,1586,-11,514833,,11390,12118,4.59
20260504,035000,HS애드,8990,0,20556,,5042,-6687,34.66
20260504,035150,백산,12270,-130,38572,,-315,-14923,5.45
20260504,035250,강원랜드,16950,-250,780167,,-98286,-269265,11.37
20260504,035420,NAVER,209000,-2000,875803,,-239851,-167874,36.92
20260504,035510,신세계 I&C,20800,-300,248874,,-20068,30277,5.0
20260504,035720,카카오,47100,-200,1520475,,31967,-419418,28.98
20260504,036420,콘텐트리중앙,5990,-60,87670,,-2915,-7054,1.32
20260504,036460,한국가스공사,38600,-500,267505,,-3565,20416,10.34
20260504,036530,SNT홀딩스,61100,-1000,24491,,2121,-8737,13.6
20260504,036570,NC,267500,-3000,127840,,-29858,-10396,35.3
20260504,036580,팜스코,3560,180,249773,,-12980,10703,1.37
20260504,037270,YG PLUS,5050,-60,389685,,-4207,-120878,3.01
20260504,037560,LG헬로비전,2350,-10,133942,,-268,-41774,4.87
20260504,037710,광주신세계,38100,-400,15978,,1305,-8733,4.82
20260504,039130,하나투어,41800,-50,55339,,-14102,-19377,12.31
20260504,039490,키움증권,422500,24500,302421,,-14125,55368,28.03
20260504,039570,HDC랩스,8340,-50,25626,,-1413,-3333,4.48
20260504,041650,상신브레이크,2775,-25,38969,,-2322,-3020,2.36
20260504,042660,한화오션,133000,1200,1518622,,5608,262622,11.24
20260504,042700,한미반도체,378000,10000,1064176,,-45812,-66559,7.58
20260504,044380,주연테크,2150,0,0,,0,0,2.48
20260504,044450,KSS해운,12760,-60,263791,,23284,15267,7.9
20260504,044820,코스맥스비티아이,18400,590,40055,,852,6810,5.58
20260504,047040,대우건설,32150,-2850,27071233,,-17630,-1293023,10.82
20260504,047050,포스코인터내셔널,87300,0,1175425,,204447,-164773,7.57
20260504,047400,유니온머티리얼,1756,-22,552235,,14355,-6707,4.13
20260504,047810,한국항공우주,180000,11000,1885749,,246440,17522,27.53
20260504,049800,우진플라임,2725,-10,135012,,-148,10148,2.75
20260504,051600,한전KPS,61400,-800,232401,,-28325,7956,10.27
20260504,051630,진양화학,2140,-60,106475,,27,-33861,1.63
20260504,051900,LG생활건강,279500,25500,333640,,81419,75423,27.99
20260504,051905,LG생활건강우,118300,4100,31525,,-272,4782,46.88
20260504,051910,LG화학,429000,32000,609933,,106340,96333,36.82
20260504,051915,LG화학우,196100,9400,74582,,-10440,26887,46.14
20260504,052690,한전기술,186300,-2300,169260,,-46108,-5427,15.32
20260504,053210,스카이라이프,4890,-35,62493,,-584,-13515,6.89
20260504,053690,한미글로벌,27700,-300,311983,,-3973,61067,8.97
20260504,055490,테이팩스,21100,1100,76668,,-1314,5985,4.19
20260504,055550,신한지주,98000,-1900,1775875,,-75947,-231491,61.3
20260504,058430,포스코스틸리온,8110,-280,3880913,,-2899,-227661,1.94
20260504,058650,세아홀딩스,160900,-1400,4950,,1123,-1731,2.24
20260504,058730,다스코,3750,-105,156260,,6623,-34123,6.89
20260504,058850,KTcs,2685,-10,485849,,-271,-149718,5.49
20260504,058860,KTis,2870,-5,154558,,-234,-57744,5.67
20260504,060980,HL홀딩스,43250,-200,11407,,145,-3881,11.61
20260504,062040,산일전기,333500,67500,2108306,,46759,8055,17.01
20260504,063160,종근당바이오,19500,-10,17854,,-22,-5469,0.92
20260504,064350,현대로템,269000,500,1312071,,169493,-196148,35.59
20260504,064400,LG씨엔에스,65900,900,377323,,-47275,-16168,5.49
20260504,064960,SNT모티브,34500,-500,109705,,-6266,-35089,16.98
20260504,066570,LG전자,143200,2300,1517270,,-33049,40576,34.08
20260504,066575,LG전자우,61400,1100,176915,,2201,-13961,45.25
20260504,066970,엘앤에프,213000,17900,979132,,84174,158711,20.24
20260504,067830,세이브존I&C,3215,40,83748,,-2954,-12087,9.5
20260504,068270,셀트리온,188536,-2573,646796,,-133589,-139826,24.13
20260504,068290,삼성출판사,8890,-240,51274,,-900,-22628,1.34
20260504,069260,TKG휴켐스,18440,-450,121988,,-26801,-10134,10.81
20260504,069460,대호에이엘,2660,0,0,,0,0,3.58
20260504,069620,대웅제약,147700,-600,27425,,-1964,-7557,15.87
20260504,069640,한세엠케이,1332,0,0,,0,0,0.71
20260504,069730,DSR제강,5730,90,62037,,-55,4606,9.34
20260504,069960,현대백화점,111700,2800,114471,,-2433,-14352,25.35
20260504,070960,모나용평,3120,0,156455,,-667,-13368,1.65
20260504,071050,한국금융지주,262000,22000,453172,,12795,64317,34.62
20260504,071055,한국금융지주우,181900,9800,29756,,119,8778,24.22
20260504,071090,하이스틸,4610,-10,510005,,-54,58024,2.57
20260504,071320,지역난방공사,76300,-200,16934,,63,-8125,3.0
20260504,071840,롯데하이마트,7890,-120,43845,,-4204,-18928,2.76
20260504,071950,코아스,1410,-36,243133,,-68,-35495,4.39
20260504,071970,HD현대마린엔진,107100,1300,218930,,-13957,45172,18.78
20260504,072130,유엔젤,5160,-70,185151,,-74,-59707,8.37
20260504,072710,농심홀딩스,97200,-400,6939,,85,-1716,3.18
20260504,073240,금호타이어,5670,-150,1102739,,-197458,-368627,10.26
20260504,074610,이엔플러스,5110,0,0,,0,0,2.29
20260504,075180,새론오토모티브,3015,-25,54555,,-24903,664,65.81
20260504,075580,세진중공업,20300,-250,281200,,-394,31960,5.33
20260504,077500,유니퀘스트,8500,1170,7590994,,18978,73229,60.54
20260504,077970,STX엔진,60000,-1600,730773,,-111057,24602,4.64
20260504,078000,텔코웨어,16970,70,10112,,1273,-2010,1.34
20260504,078520,에이블씨엔씨,14250,-670,126705,,-30183,25450,10.9
20260504,078930,GS,80900,-1000,293831,,-10575,-19819,19.31
20260504,078935,GS우,57100,-800,6667,,200,1575,19.8
20260504,079160,CJ CGV,4965,30,501573,,-45277,-27270,6.1
20260504,079430,현대리바트,8060,80,126826,,-73,8254,3.65
20260504,079550,LIG디펜스앤에어로스페이스,983000,42000,295511,,4053,15323,23.48
20260504,079900,전진건설로봇,63900,-200,80511,,-5413,3253,0.09
20260504,079980,휴비스,3385,-100,455719,,-2003,-50062,2.04
20260504,081000,일진다이아,14760,50,37889,,-116,8040,3.85
20260504,081660,미스토홀딩스,40350,-250,176897,,18812,-48456,42.35
20260504,082640,동양생명,8250,-60,260577,,31122,-62347,47.41
20260504,082740,한화엔진,89500,1500,1061793,,79889,44765,22.52
20260504,083420,그린케미칼,6250,-10,90133,,-24,-2841,2.57
20260504,084010,대한제강,12410,-250,101179,,-939,-10072,3.9
20260504,084670,동양고속,37500,-300,19755,,-1,-1077,3.66
20260504,084680,이월드,1931,7,581924,,4563,-90263,1.52
20260504,084690,대상홀딩스,9420,-120,79682,,2580,-35895,4.86
20260504,084695,대상홀딩스우,14300,-100,25740,,0,-1721,3.42
20260504,084870,TBH글로벌,2125,-60,70833,,21,-13247,1.82
20260504,085310,엔케이,11690,0,0,,0,0,2.59
20260504,085620,미래에셋생명,16440,510,112637,,-3262,39301,0.77
20260504,086280,현대글로비스,225500,-1500,210058,,-18771,-66069,46.66
20260504,086790,하나금융지주,126600,-1300,722556,,-24650,-41329,68.19
20260504,088260,이리츠코크렙,4700,-265,155005,,-41326,-7033,0.88
20260504,088350,한화생명,5040,155,5283028,,139196,736227,6.46
20260504,088790,진도,2665,-50,39171,,-45,-8250,4.07
20260504,088980,맥쿼리인프라,11300,-50,2890721,,-268141,-759858,9.78
20260504,089470,HDC현대EP,5780,330,208939,,-7947,50112,3.42
20260504,089590,제주항공,5320,10,291753,,-58159,-6028,3.63
20260504,089860,롯데렌탈,33000,-650,37846,,8311,-10741,7.28
20260504,090080,평화산업,1031,17,352778,,24305,15985,5.01
20260504,090350,노루페인트,8730,-100,101177,,-766,-39311,6.11
20260504,090355,노루페인트우,13550,-170,1188,,0,0,0.51
